id,name,country_code
1,Afghanistan,AF
2,Aland Islands,AX
3,Albania,AL
4,Algeria,DZ
5,American Samoa,AS
6,Andorra,AD
7,Angola,AO
8,Anguilla,AI
9,Antarctica,AQ
10,Antigua and Barbuda,AG
11,Argentina,AR
12,Armenia,AM
13,Aruba,AW
14,Australia,AU
15,Austria,AT
16,Azerbaijan,AZ
17,Bahrain,BH
18,Bangladesh,BD
19,Barbados,BB
20,Belarus,BY
21,Belgium,BE
22,Belize,BZ
23,Benin,BJ
24,Bermuda,BM
25,Bhutan,BT
26,Bolivia,BO
27,Bosnia and Herzegovina,BA
28,Botswana,BW
29,Bouvet Island,BV
30,Brazil,BR
31,British Indian Ocean Territory,IO
32,Brunei Darussalam,BN
33,Bulgaria,BG
34,Burkina Faso,BF
35,Burundi,BI
36,Cambodia,KH
37,Cameroon,CM
38,Canada,CA
39,Cape Verde,CV
40,Cayman Islands,KY
41,Central African Republic,CF
42,Chad,TD
43,Chile,CL
44,China,CN
45,Christmas Island,CX
46,Cocos (Keeling) Islands,CC
47,Colombia,CO
48,Comoros,KM
49,Congo,CG
50,Congo Democratic Republic,CD
51,Cook Islands,CK
52,Costa Rica,CR
53,Cote D'Ivoire,CI
54,Croatia,HR
55,Cuba,CU
56,Cyprus,CY
57,Czech Republic,CZ
58,Denmark,DK
59,Djibouti,DJ
60,Dominica,DM
61,Dominican Republic,DO
62,Ecuador,EC
63,Egypt,EG
64,El Salvador,SV
65,Equatorial Guinea,GQ
66,Eritrea,ER
67,Estonia,EE
68,Ethiopia,ET
69,Falkland Islands (Malvinas),FK
70,Faroe Islands,FO
71,Fiji,FJ
72,Finland,FI
73,France,FR
74,French Guiana,GF
75,French Polynesia,PF
76,French Southern Territories,TF
77,Gabon,GA
78,Gambia,GM
79,Georgia,GE
80,Germany,DE
81,Ghana,GH
82,Gibraltar,GI
83,Greece,GR
84,Greenland,GL
85,Grenada,GD
86,Guadeloupe,GP
87,Guam,GU
88,Guatemala,GT
89,Guernsey,GG
90,Guinea,GN
91,Guinea-Bissau,GW
92,Guyana,GY
93,Haiti,HT
94,Heard Island and Mcdonald Islands,HM
95,Holy See (Vatican City State),VA
96,Honduras,HN
97,Hong Kong,HK
98,Hungary,HU
99,Iceland,IS
100,India,IN
101,Indonesia,ID
102,Iran Islamic Republic Of,IR
103,Iraq,IQ
104,Ireland,IE
105,Isle of Man,IM
106,Israel,IL
107,Italy,IT
108,Jamaica,JM
109,Japan,JP
110,Jersey,JE
111,Jordan,JO
112,Kazakhstan,KZ
113,Kenya,KE
114,Kiribati,KI
115,Korea Democratic People'S Republic of,KP
116,Korea Republic of,KR
117,Kuwait,KW
118,Kyrgyzstan,KG
119,Lao People'S Democratic Republic,LA
120,Latvia,LV
121,Lebanon,LB
122,Lesotho,LS
123,Liberia,LR
124,Libyan Arab Jamahiriya,LY
125,Liechtenstein,LI
